feature,importance
away_ROLLING_5_OFF_RATING,0.12420939155881243
home_SPLIT_WIN_PCT,0.11479566984586181
home_ROLLING_5_DEF_RATING,0.1019111379768823
away_SPLIT_WIN_PCT,0.09964096854331841
away_ROLLING_5_DEF_RATING,0.09367193781753098
away_ROLLING_5_PACE,0.09106233746747054
home_ROLLING_5_PACE,0.08971626859085478
home_ROLLING_5_OFF_RATING,0.07870003085496934
home_ROLLING_10_WIN,0.048839062895217014
away_ROLLING_10_WIN,0.046361100525113344
away_ROLLING_5_WIN,0.04296676392414706
home_ROLLING_5_WIN,0.024198859113147002
home_REST_DAYS,0.022819610886421548
away_REST_DAYS,0.02110686000025355
