feature,coefficient
home_ROLLING_10_WIN,0.32972855381299104
home_ROLLING_5_WIN,-0.2435202803428769
away_ROLLING_5_OFF_RATING,-0.22579033180068936
home_ROLLING_5_DEF_RATING,-0.21747517698019803
away_ROLLING_10_WIN,-0.21678867031031698
away_ROLLING_5_DEF_RATING,0.18197103179213087
away_ROLLING_5_PACE,0.16297395501908588
home_SPLIT_WIN_PCT,0.11829211804354539
home_REST_DAYS,-0.09378326031367282
away_REST_DAYS,0.08219862633749324
home_ROLLING_5_OFF_RATING,0.07637470385837265
home_ROLLING_5_PACE,-0.07003310658792272
away_SPLIT_WIN_PCT,-0.06497688133760417
away_ROLLING_5_WIN,0.05823666778242693
